,windSpeed,windGust,precipAccumulation
1969-12-31 20:01:33,5.5,10.85,0.0042
1969-12-31 20:01:34,5.27,8.24,0.0042
1969-12-31 20:01:35,5.48,8.37,0.0042
1969-12-31 20:01:36,6.09,9.36,0.0042
1969-12-31 20:01:37,5.91,9.92,0.0042
1969-12-31 20:01:38,6.28,10.05,0.0042
1969-12-31 20:01:39,7.94,13.76,0.0042
1969-12-31 20:01:40,9.12,15.55,0.0042
1969-12-31 20:01:41,8.96,14.83,0.0042
1969-12-31 20:01:42,8.32,12.17,0.0042
1969-12-31 20:01:43,7.47,10.57,0.0042
1969-12-31 20:01:44,7.34,10.04,0.0042
1969-12-31 20:01:45,6.75,9.25,0.0042
1969-12-31 20:01:46,5.94,8.05,0.0042
1969-12-31 20:01:47,5.21,6.65,0.0042
1969-12-31 20:01:48,4.51,5.38,0.0042
1969-12-31 20:01:49,2.79,4.35,0.0042
1969-12-31 20:01:50,2.73,4.14,0.0042
1969-12-31 20:01:51,3.1,4.89,0.0042
1969-12-31 20:01:52,3.23,4.47,0.0042
1969-12-31 20:01:53,3.14,4.47,0.0042
1969-12-31 20:01:54,3.07,4.77,0.0042
1969-12-31 20:01:55,2.66,5.07,0.0042
1969-12-31 20:01:56,2.32,4.99,0.0042
1969-12-31 20:01:57,2.68,5.31,0.0042
1969-12-31 20:01:58,2.86,4.66,0.0042
1969-12-31 20:01:59,3.08,4.65,0.0042
1969-12-31 20:02:00,3.77,5.6,0.0042
1969-12-31 20:02:01,3.04,5.6,0.0042
1969-12-31 20:02:02,3.78,6.69,0.0042
1969-12-31 20:02:03,4.41,7.41,0.0042
1969-12-31 20:02:04,4.56,6.84,0.0042
1969-12-31 20:02:05,5.99,11.51,0.0042
1969-12-31 20:02:06,7.83,14.71,0.0042
1969-12-31 20:02:07,9.18,16.88,0.0042
1969-12-31 20:02:08,9.69,17.32,0.0042
1969-12-31 20:02:09,9.72,16.54,0.0042
1969-12-31 20:02:10,9.45,15.51,0.0042
1969-12-31 20:02:11,8.4,15.1,0.0042
1969-12-31 20:02:12,8.14,14.81,0.0042
1969-12-31 20:02:13,7.64,16.44,0.0042
1969-12-31 20:02:14,8.17,17.16,0.0042
1969-12-31 20:02:15,8.42,18.57,0.0042
1969-12-31 20:02:16,8.91,17.0,0.0042
1969-12-31 20:02:17,9.16,17.37,0.0042
1969-12-31 20:02:18,9.21,17.87,0.0042
1969-12-31 20:02:19,8.03,17.34,0.0042
1969-12-31 20:02:20,8.11,16.35,0.0042
1969-12-31 20:02:21,8.7,15.67,0.0042
1969-12-31 20:02:22,8.21,13.43,0.0042
1969-12-31 20:02:23,9.32,15.57,0.0042
1969-12-31 20:02:24,9.52,17.68,0.0042
1969-12-31 20:02:25,9.41,18.48,0.0042
1969-12-31 20:02:26,9.41,19.4,0.0042
1969-12-31 20:02:27,10.83,19.04,0.0042
1969-12-31 20:02:28,10.99,17.91,0.0042
1969-12-31 20:02:29,9.6,15.36,0.0042
1969-12-31 20:02:30,8.3,14.4,0.0042
1969-12-31 20:02:31,9.57,16.32,0.0042
1969-12-31 20:02:32,8.73,14.54,0.0042
1969-12-31 20:02:33,8.98,15.14,0.0042
1969-12-31 20:02:34,8.06,14.08,0.0042
1969-12-31 20:02:35,7.52,11.97,0.0042
1969-12-31 20:02:36,8.92,14.15,0.0042
1969-12-31 20:02:37,8.13,14.47,0.0042
1969-12-31 20:02:38,7.66,12.32,0.0042
1969-12-31 20:02:39,8.12,12.96,0.0042
1969-12-31 20:02:40,9.51,13.98,0.0042
1969-12-31 20:02:41,10.94,15.45,0.0042
1969-12-31 20:02:42,11.81,17.18,0.0042
1969-12-31 20:02:43,11.46,18.64,0.0042
1969-12-31 20:02:44,10.96,17.53,0.0042
1969-12-31 20:02:45,10.32,15.67,0.0042
1969-12-31 20:02:46,9.76,13.56,0.0042
1969-12-31 20:02:47,9.4,12.64,0.0042
1969-12-31 20:02:48,8.63,11.93,0.0042
1969-12-31 20:02:49,7.44,10.99,0.0042
1969-12-31 20:02:50,7.28,10.55,0.0042
1969-12-31 20:02:51,6.62,9.64,0.0042
1969-12-31 20:02:52,6.45,8.76,0.0042
1969-12-31 20:02:53,6.92,9.49,0.0042
1969-12-31 20:02:54,8.32,11.3,0.0042
1969-12-31 20:02:55,8.19,12.34,0.0042
1969-12-31 20:02:56,9.58,14.36,0.0042
1969-12-31 20:02:57,10.82,15.65,0.0042
1969-12-31 20:02:58,9.88,14.31,0.0042
1969-12-31 20:02:59,9.71,13.92,0.0042
1969-12-31 20:03:00,8.07,10.43,0.0042
1969-12-31 20:03:01,5.92,8.75,0.0042
1969-12-31 20:03:02,5.45,7.81,0.0042
1969-12-31 20:03:03,5.58,7.51,0.0042
1969-12-31 20:03:04,5.1,5.74,0.0042
1969-12-31 20:03:05,4.95,5.61,0.0042
1969-12-31 20:03:06,4.37,5.39,0.0042
1969-12-31 20:03:07,3.95,5.27,0.0042
1969-12-31 20:03:08,3.55,4.75,0.0042
1969-12-31 20:03:09,3.64,4.73,0.0042
1969-12-31 20:03:10,3.32,4.39,0.0042
1969-12-31 20:03:11,3.14,4.31,0.0042
1969-12-31 20:03:12,3.1,4.18,0.0042
1969-12-31 20:03:13,3.53,4.56,0.0042
1969-12-31 20:03:14,3.67,5.25,0.0042
1969-12-31 20:03:15,3.92,5.22,0.0042
1969-12-31 20:03:16,3.82,5.39,0.0042
1969-12-31 20:03:17,4.69,7.27,0.0042
1969-12-31 20:03:18,5.06,7.94,0.0042
1969-12-31 20:03:19,4.59,7.03,0.0042
1969-12-31 20:03:20,4.4,6.57,0.0042
1969-12-31 20:03:21,3.38,5.3,0.0042
1969-12-31 20:03:22,2.71,4.34,0.0042
1969-12-31 20:03:23,2.92,4.07,0.0042
1969-12-31 20:03:24,3.1,3.84,0.0042
1969-12-31 20:03:25,3.04,4.13,0.0042
1969-12-31 20:03:26,3.49,4.5,0.0042
1969-12-31 20:03:27,3.94,5.34,0.0042
1969-12-31 20:03:28,3.95,5.22,0.0042
1969-12-31 20:03:29,4.3,5.37,0.0042
1969-12-31 20:03:30,5.25,6.22,0.0042
1969-12-31 20:03:31,5.19,7.84,0.0042
1969-12-31 20:03:32,5.53,7.43,0.0042
1969-12-31 20:03:33,6.51,8.85,0.0042
1969-12-31 20:03:34,7.88,10.52,0.0042
1969-12-31 20:03:35,8.36,11.08,0.0042
1969-12-31 20:03:36,8.02,10.31,0.0042
1969-12-31 20:03:37,7.58,11.14,0.0042
1969-12-31 20:03:38,8.52,13.2,0.0042
1969-12-31 20:03:39,8.75,13.5,0.0042
1969-12-31 20:03:40,8.3,13.16,0.0042
1969-12-31 20:03:41,8.64,14.38,0.0042
1969-12-31 20:03:42,9.24,15.0,0.0042
1969-12-31 20:03:43,8.53,16.57,0.0042
1969-12-31 20:03:44,9.25,16.47,0.0042
1969-12-31 20:03:45,10.4,16.96,0.0042
1969-12-31 20:03:46,9.9,15.57,0.0042
1969-12-31 20:03:47,10.27,14.46,0.0042
1969-12-31 20:03:48,10.52,15.09,0.0042
1969-12-31 20:03:49,9.68,15.08,0.0042
1969-12-31 20:03:50,9.38,14.41,0.0042
1969-12-31 20:03:51,10.2,14.89,0.0042
1969-12-31 20:03:52,10.13,14.03,0.0042
1969-12-31 20:03:53,10.16,13.44,0.0042
1969-12-31 20:03:54,9.94,13.49,0.0042
1969-12-31 20:03:55,9.51,14.82,0.0042
1969-12-31 20:03:56,9.91,15.26,0.0042
1969-12-31 20:03:57,10.47,15.02,0.0042
1969-12-31 20:03:58,11.39,14.27,0.0042
1969-12-31 20:03:59,11.96,15.23,0.0042
1969-12-31 20:04:00,11.46,15.58,0.0042
1969-12-31 20:04:01,10.46,15.99,0.0042
1969-12-31 20:04:02,10.12,16.26,0.0042
1969-12-31 20:04:03,11.01,18.72,0.0042
1969-12-31 20:04:04,12.1,20.74,0.0042
1969-12-31 20:04:05,12.44,20.34,0.0042
1969-12-31 20:04:06,12.64,19.41,0.0042
1969-12-31 20:04:07,10.82,18.7,0.0042
1969-12-31 20:04:08,10.99,18.32,0.0042
1969-12-31 20:04:09,11.9,18.2,0.0042
1969-12-31 20:04:10,11.61,17.14,0.0042
1969-12-31 20:04:11,13.04,18.92,0.0042
1969-12-31 20:04:12,12.31,19.23,0.0042
1969-12-31 20:04:13,11.4,19.69,0.0042
1969-12-31 20:04:14,11.15,18.26,0.0042
1969-12-31 20:04:15,10.82,16.65,0.0042
1969-12-31 20:04:16,10.46,14.65,0.0042
1969-12-31 20:04:17,10.0,14.47,0.0042
1969-12-31 20:04:18,9.76,14.64,0.0042
1969-12-31 20:04:19,9.49,15.07,0.0042
1969-12-31 20:04:20,8.93,13.12,0.0042
1969-12-31 20:04:21,8.95,12.59,0.0042
1969-12-31 20:04:22,8.97,11.88,0.0042
1969-12-31 20:04:23,8.7,11.79,0.0042
1969-12-31 20:04:24,8.76,12.73,0.0042
1969-12-31 20:04:25,7.89,12.06,0.0042
1969-12-31 20:04:26,6.97,10.99,0.0042
1969-12-31 20:04:27,6.17,9.7,0.0042
1969-12-31 20:04:28,6.51,9.38,0.0042
1969-12-31 20:04:29,7.84,11.29,0.0042
1969-12-31 20:04:30,10.93,16.41,0.0042
1969-12-31 20:04:31,13.35,19.76,0.0042
1969-12-31 20:04:32,14.48,21.58,0.0042
1969-12-31 20:04:33,14.53,21.87,0.0042
1969-12-31 20:04:34,14.17,21.93,0.0042
1969-12-31 20:04:35,13.47,22.22,0.0042
1969-12-31 20:04:36,12.92,21.59,0.0042
1969-12-31 20:04:37,11.92,22.17,0.0042
1969-12-31 20:04:38,11.93,21.47,0.0042
1969-12-31 20:04:39,12.7,21.66,0.0042
1969-12-31 20:04:40,12.5,19.31,0.0042
1969-12-31 20:04:41,12.43,19.77,0.0042
1969-12-31 20:04:42,12.44,19.49,0.0042
1969-12-31 20:04:43,10.9,18.16,0.0042
1969-12-31 20:04:44,11.85,21.02,0.0042
1969-12-31 20:04:45,12.62,21.91,0.0042
1969-12-31 20:04:46,12.66,21.07,0.0042
1969-12-31 20:04:47,12.45,20.55,0.0042
1969-12-31 20:04:48,11.9,20.71,0.0042
1969-12-31 20:04:49,11.83,20.96,0.0042
1969-12-31 20:04:50,12.67,22.99,0.0042
1969-12-31 20:04:51,15.06,25.33,0.0042
1969-12-31 20:04:52,16.22,25.37,0.0042
1969-12-31 20:04:53,16.74,25.87,0.0042
1969-12-31 20:04:54,17.54,26.87,0.0042
1969-12-31 20:04:55,16.52,26.35,0.0042
1969-12-31 20:04:56,16.45,25.9,0.0042
1969-12-31 20:04:57,16.19,25.61,0.0042
1969-12-31 20:04:58,15.76,24.71,0.0042
1969-12-31 20:04:59,16.27,25.95,0.0042
1969-12-31 20:05:00,16.86,27.56,0.0042
1969-12-31 20:05:01,15.56,30.22,0.0042
1969-12-31 20:05:02,15.65,31.18,0.0042
1969-12-31 20:05:03,16.89,32.15,0.0042
1969-12-31 20:05:04,15.68,30.58,0.0042
1969-12-31 20:05:05,16.63,32.56,0.0042
1969-12-31 20:05:06,17.31,33.63,0.0042
1969-12-31 20:05:07,17.47,34.79,0.0042
1969-12-31 20:05:08,19.26,35.02,0.0042
1969-12-31 20:05:09,20.4,36.27,0.0042
1969-12-31 20:05:10,19.6,33.49,0.0042
1969-12-31 20:05:11,19.94,34.59,0.0042
1969-12-31 20:05:12,18.71,33.33,0.0042
1969-12-31 20:05:13,16.26,31.09,0.0042
1969-12-31 20:05:14,14.85,27.56,0.0042
1969-12-31 20:05:15,14.96,25.85,0.0042
1969-12-31 20:05:16,14.92,23.8,0.0042
1969-12-31 20:05:17,16.08,24.15,0.0042
1969-12-31 20:05:18,16.45,24.02,0.0042
1969-12-31 20:05:19,16.98,25.23,0.0042
1969-12-31 20:05:20,17.24,25.57,0.0042
1969-12-31 20:05:21,17.4,26.04,0.0042
1969-12-31 20:05:22,16.54,25.7,0.0042
1969-12-31 20:05:23,15.13,24.0,0.0042
1969-12-31 20:05:24,13.33,22.17,0.0042
1969-12-31 20:05:25,10.89,18.74,0.0042
1969-12-31 20:05:26,10.64,16.21,0.0042
1969-12-31 20:05:27,9.49,13.8,0.0042
1969-12-31 20:05:28,8.93,10.36,0.0042
1969-12-31 20:05:29,8.17,9.27,0.0042
1969-12-31 20:05:30,7.58,8.83,0.0042
1969-12-31 20:05:31,6.04,8.36,0.0042
1969-12-31 20:05:32,5.22,7.57,0.0042
1969-12-31 20:05:33,5.31,7.29,0.0042
1969-12-31 20:05:34,4.72,5.34,0.0042
1969-12-31 20:05:35,4.35,5.38,0.0042
1969-12-31 20:05:36,5.44,7.33,0.0042
1969-12-31 20:05:37,5.71,8.39,0.0042
1969-12-31 20:05:38,6.64,10.65,0.0042
1969-12-31 20:05:39,9.18,16.39,0.0042
1969-12-31 20:05:40,10.46,15.54,0.0042
1969-12-31 20:05:41,12.73,19.08,0.0042
1969-12-31 20:05:42,14.91,21.69,0.0042
1969-12-31 20:05:43,14.58,23.46,0.0042
1969-12-31 20:05:44,14.08,23.16,0.0042
1969-12-31 20:05:45,13.85,22.06,0.0042
1969-12-31 20:05:46,12.37,20.16,0.0042
1969-12-31 20:05:47,11.28,20.02,0.0042
1969-12-31 20:05:48,10.35,18.18,0.0042
1969-12-31 20:05:49,9.18,18.77,0.0042
1969-12-31 20:05:50,9.7,19.36,0.0042
1969-12-31 20:05:51,9.94,19.07,0.0042
1969-12-31 20:05:52,9.8,13.99,0.0042
1969-12-31 20:05:53,10.05,14.08,0.0042
1969-12-31 20:05:54,11.4,18.65,0.0042
1969-12-31 20:05:55,11.11,21.5,0.0042
1969-12-31 20:05:56,12.27,24.54,0.0042
1969-12-31 20:05:57,11.05,21.09,0.0042
1969-12-31 20:05:58,10.28,16.11,0.0042
1969-12-31 20:05:59,11.24,18.26,0.0042
1969-12-31 20:06:00,11.4,20.69,0.0042
1969-12-31 20:06:01,11.4,21.67,0.0042
1969-12-31 20:06:02,11.77,23.76,0.0042
1969-12-31 20:06:03,13.41,24.18,0.0042
1969-12-31 20:06:04,14.62,24.38,0.0042
1969-12-31 20:06:05,16.18,26.26,0.0042
1969-12-31 20:06:06,17.57,27.41,0.0042
1969-12-31 20:06:07,17.82,27.25,0.0042
1969-12-31 20:06:08,17.73,27.02,0.0042
1969-12-31 20:06:09,16.37,25.25,0.0042
1969-12-31 20:06:10,14.77,23.54,0.0042
1969-12-31 20:06:11,13.49,24.43,0.0042
1969-12-31 20:06:12,12.62,23.42,0.0042
1969-12-31 20:06:13,11.29,22.72,0.0042
1969-12-31 20:06:14,11.04,22.09,0.0042
1969-12-31 20:06:15,10.89,19.66,0.0042
1969-12-31 20:06:16,10.29,19.34,0.0042
1969-12-31 20:06:17,10.08,17.8,0.0042
1969-12-31 20:06:18,9.22,16.08,0.0042
1969-12-31 20:06:19,7.83,14.78,0.0042
1969-12-31 20:06:20,6.85,12.92,0.0042
1969-12-31 20:06:21,6.18,11.37,0.0042
1969-12-31 20:06:22,5.04,7.25,0.0042
1969-12-31 20:06:23,5.27,7.95,0.0042
1969-12-31 20:06:24,5.23,8.51,0.0042
1969-12-31 20:06:25,4.68,9.08,0.0042
1969-12-31 20:06:26,4.65,8.9,0.0042
1969-12-31 20:06:27,5.01,8.97,0.0042
1969-12-31 20:06:28,5.14,8.59,0.0042
1969-12-31 20:06:29,4.77,7.44,0.0042
1969-12-31 20:06:30,4.53,6.79,0.0042
1969-12-31 20:06:31,3.77,5.26,0.0042
1969-12-31 20:06:32,3.47,5.2,0.0042
1969-12-31 20:06:33,3.06,5.45,0.0042
1969-12-31 20:06:34,3.49,5.51,0.0042
1969-12-31 20:06:35,3.4,5.48,0.0042
1969-12-31 20:06:36,4.14,5.79,0.0042
1969-12-31 20:06:37,5.22,7.7,0.0042
1969-12-31 20:06:38,6.07,9.42,0.0042
1969-12-31 20:06:39,6.08,10.38,0.0042
1969-12-31 20:06:40,7.05,11.52,0.0042
1969-12-31 20:06:41,7.43,12.58,0.0042
1969-12-31 20:06:42,6.95,11.62,0.0042
1969-12-31 20:06:43,6.15,11.52,0.0042
1969-12-31 20:06:44,5.5,9.29,0.0042
1969-12-31 20:06:45,6.04,10.41,0.0042
1969-12-31 20:06:46,5.87,9.54,0.0042
1969-12-31 20:06:47,6.05,9.43,0.0042
1969-12-31 20:06:48,5.35,7.94,0.0042
1969-12-31 20:06:49,4.51,7.24,0.0042
1969-12-31 20:06:50,4.06,6.69,0.0042
1969-12-31 20:06:51,4.08,6.0,0.0042
1969-12-31 20:06:52,3.98,5.76,0.0042
1969-12-31 20:06:53,4.63,6.21,0.0042
1969-12-31 20:06:54,4.75,6.83,0.0042
1969-12-31 20:06:55,4.48,7.21,0.0042
1969-12-31 20:06:56,4.58,6.96,0.0042
1969-12-31 20:06:57,4.86,6.82,0.0042
1969-12-31 20:06:58,4.5,5.74,0.0042
1969-12-31 20:06:59,4.0,4.87,0.0042
1969-12-31 20:07:00,4.76,5.88,0.0042
1969-12-31 20:07:01,4.07,5.39,0.0042
1969-12-31 20:07:02,4.33,5.46,0.0042
1969-12-31 20:07:03,4.69,5.67,0.0042
1969-12-31 20:07:04,4.13,5.13,0.0042
1969-12-31 20:07:05,4.06,5.41,0.0042
1969-12-31 20:07:06,4.47,5.73,0.0042
1969-12-31 20:07:07,4.72,6.85,0.0042
1969-12-31 20:07:08,4.93,7.15,0.0042
1969-12-31 20:07:09,5.0,7.5,0.0042
1969-12-31 20:07:10,4.64,6.85,0.0042
1969-12-31 20:07:11,4.97,6.94,0.0042
1969-12-31 20:07:12,4.86,6.53,0.0042
1969-12-31 20:07:13,5.41,7.22,0.0042
1969-12-31 20:07:14,5.46,7.99,0.0042
1969-12-31 20:07:15,5.41,8.35,0.0042
1969-12-31 20:07:16,5.83,9.12,0.0042
1969-12-31 20:07:17,6.91,10.25,0.0042
1969-12-31 20:07:18,8.01,11.67,0.0042
1969-12-31 20:07:19,7.84,11.68,0.0042
1969-12-31 20:07:20,7.72,11.72,0.0042
1969-12-31 20:07:21,6.96,10.99,0.0042
1969-12-31 20:07:22,5.4,7.87,0.0042
1969-12-31 20:07:23,5.04,7.55,0.0042
1969-12-31 20:07:24,5.16,7.05,0.0042
1969-12-31 20:07:25,5.23,7.75,0.0042
1969-12-31 20:07:26,5.39,8.07,0.0042
1969-12-31 20:07:27,5.64,8.6,0.0042
1969-12-31 20:07:28,5.74,9.02,0.0042
1969-12-31 20:07:29,5.21,7.75,0.0042
1969-12-31 20:07:30,5.79,8.92,0.0042
1969-12-31 20:07:31,5.48,9.15,0.0042
1969-12-31 20:07:32,5.47,9.22,0.0042
1969-12-31 20:07:33,5.33,8.62,0.0042
1969-12-31 20:07:34,5.03,7.45,0.0042
1969-12-31 20:07:35,5.26,8.49,0.0042
1969-12-31 20:07:36,5.38,9.11,0.0042
1969-12-31 20:07:37,5.39,10.15,0.0042
1969-12-31 20:07:38,5.59,10.46,0.0042
1969-12-31 20:07:39,6.38,11.1,0.0042
1969-12-31 20:07:40,7.29,12.46,0.0042
1969-12-31 20:07:41,8.63,14.76,0.0042
1969-12-31 20:07:42,8.87,14.33,0.0042
1969-12-31 20:07:43,8.45,13.3,0.0042
1969-12-31 20:07:44,8.21,12.91,0.0042
1969-12-31 20:07:45,7.39,11.37,0.0042
1969-12-31 20:07:46,6.07,9.98,0.0042
1969-12-31 20:07:47,6.9,11.18,0.0042
1969-12-31 20:07:48,7.04,12.03,0.0042
1969-12-31 20:07:49,6.96,12.89,0.0042
1969-12-31 20:07:50,7.37,13.38,0.0042
1969-12-31 20:07:51,8.11,13.49,0.0042
1969-12-31 20:07:52,7.65,11.6,0.0042
1969-12-31 20:07:53,7.78,11.55,0.0042
1969-12-31 20:07:54,7.59,11.49,0.0042
1969-12-31 20:07:55,6.57,11.53,0.0042
1969-12-31 20:07:56,6.37,11.14,0.0042
1969-12-31 20:07:57,6.4,10.47,0.0042
1969-12-31 20:07:58,6.32,9.88,0.0042
1969-12-31 20:07:59,6.05,10.23,0.0042
1969-12-31 20:08:00,5.58,9.32,0.0042
1969-12-31 20:08:01,5.74,10.95,0.0042
1969-12-31 20:08:02,6.31,13.28,0.0042
1969-12-31 20:08:03,7.56,16.52,0.0042
1969-12-31 20:08:04,9.34,19.83,0.0042
1969-12-31 20:08:05,11.31,23.84,0.0042
1969-12-31 20:08:06,14.15,29.44,0.0042
1969-12-31 20:08:07,15.07,29.34,0.0042
1969-12-31 20:08:08,15.18,28.81,0.0042
1969-12-31 20:08:09,13.82,26.25,0.0042
1969-12-31 20:08:10,11.16,21.39,0.0042
1969-12-31 20:08:11,10.24,19.53,0.0042
1969-12-31 20:08:12,9.74,17.78,0.0042
1969-12-31 20:08:13,7.99,18.02,0.0042
1969-12-31 20:08:14,7.22,16.21,0.0042
1969-12-31 20:08:15,6.15,14.48,0.0042
1969-12-31 20:08:16,5.7,10.88,0.0042
1969-12-31 20:08:17,5.59,9.47,0.0042
1969-12-31 20:08:18,5.56,10.49,0.0042
1969-12-31 20:08:19,5.67,10.64,0.0042
1969-12-31 20:08:20,5.26,10.63,0.0042
1969-12-31 20:08:21,5.7,11.56,0.0042
1969-12-31 20:08:22,5.5,8.93,0.0042
1969-12-31 20:08:23,6.25,9.86,0.0042
1969-12-31 20:08:24,7.71,12.43,0.0042
1969-12-31 20:08:25,7.61,13.9,0.0042
1969-12-31 20:08:26,9.08,15.01,0.0042
1969-12-31 20:08:27,8.87,14.47,0.0042
1969-12-31 20:08:28,7.9,11.77,0.0042
1969-12-31 20:08:29,7.84,10.85,0.0042
1969-12-31 20:08:30,7.84,10.75,0.0042
1969-12-31 20:08:31,8.0,9.43,0.0042
1969-12-31 20:08:32,7.09,9.15,0.0042
1969-12-31 20:08:33,6.27,7.29,0.0042
1969-12-31 20:08:34,5.58,6.6,0.0042
1969-12-31 20:08:35,4.97,6.59,0.0042
1969-12-31 20:08:36,4.29,6.38,0.0042
1969-12-31 20:08:37,3.14,5.19,0.0042
1969-12-31 20:08:38,2.68,4.82,0.0042
1969-12-31 20:08:39,2.27,3.92,0.0042
1969-12-31 20:08:40,1.95,3.03,0.0042
1969-12-31 20:08:41,2.04,2.84,0.0042
1969-12-31 20:08:42,2.54,3.57,0.0042
1969-12-31 20:08:43,2.75,4.59,0.0042
1969-12-31 20:08:44,3.37,4.96,0.0042
1969-12-31 20:08:45,3.61,5.32,0.0042
1969-12-31 20:08:46,4.19,5.64,0.0042
1969-12-31 20:08:47,5.01,6.66,0.0042
1969-12-31 20:08:48,5.61,8.28,0.0042
1969-12-31 20:08:49,6.27,10.29,0.0042
1969-12-31 20:08:50,6.83,11.2,0.0042
1969-12-31 20:08:51,7.48,12.42,0.0042
1969-12-31 20:08:52,7.98,13.14,0.0042
1969-12-31 20:08:53,9.26,13.64,0.0042
1969-12-31 20:08:54,10.71,14.63,0.0042
1969-12-31 20:08:55,11.06,15.71,0.0042
1969-12-31 20:08:56,11.13,15.03,0.0042
1969-12-31 20:08:57,11.37,15.25,0.0042
1969-12-31 20:08:58,10.29,13.87,0.0042
1969-12-31 20:08:59,9.6,14.31,0.0042
1969-12-31 20:09:00,9.48,15.47,0.0042
1969-12-31 20:09:01,8.4,15.6,0.0042
1969-12-31 20:09:02,8.19,14.71,0.0042
1969-12-31 20:09:03,8.25,14.26,0.0042
1969-12-31 20:09:04,8.25,12.84,0.0042
1969-12-31 20:09:05,7.54,11.9,0.0042
1969-12-31 20:09:06,7.99,13.02,0.0042
1969-12-31 20:09:07,7.54,13.36,0.0042
1969-12-31 20:09:08,6.95,12.94,0.0042
1969-12-31 20:09:09,7.34,12.54,0.0042
1969-12-31 20:09:10,7.44,11.53,0.0042
1969-12-31 20:09:11,6.45,9.76,0.0042
1969-12-31 20:09:12,6.84,9.65,0.0042
1969-12-31 20:09:13,6.97,10.65,0.0042
1969-12-31 20:09:14,7.12,10.91,0.0042
1969-12-31 20:09:15,8.22,12.0,0.0042
1969-12-31 20:09:16,9.87,13.57,0.0042
1969-12-31 20:09:17,10.43,14.14,0.0042
1969-12-31 20:09:18,10.97,15.74,0.0042
1969-12-31 20:09:19,12.2,17.56,0.0042
1969-12-31 20:09:20,13.09,18.42,0.0042
1969-12-31 20:09:21,12.92,18.16,0.0042
1969-12-31 20:09:22,11.2,16.49,0.0042
1969-12-31 20:09:23,8.84,14.81,0.0042
1969-12-31 20:09:24,8.22,15.52,0.0042
1969-12-31 20:09:25,7.02,15.67,0.0042
1969-12-31 20:09:26,7.76,14.9,0.0042
1969-12-31 20:09:27,9.4,16.49,0.0042
1969-12-31 20:09:28,10.38,19.15,0.0042
1969-12-31 20:09:29,10.84,18.04,0.0042
1969-12-31 20:09:30,11.84,19.84,0.0042
1969-12-31 20:09:31,11.57,18.01,0.0042
1969-12-31 20:09:32,11.75,18.8,0.0042
1969-12-31 20:09:33,11.74,16.34,0.0042
1969-12-31 20:09:34,10.02,13.94,0.0042
1969-12-31 20:09:35,9.73,14.06,0.0042
1969-12-31 20:09:36,9.65,14.06,0.0042
1969-12-31 20:09:37,9.74,14.48,0.0042
1969-12-31 20:09:38,10.25,16.1,0.0042
1969-12-31 20:09:39,9.96,16.03,0.0042
1969-12-31 20:09:40,10.08,17.36,0.0042
1969-12-31 20:09:41,9.97,19.35,0.0042
1969-12-31 20:09:42,8.81,17.36,0.0042
1969-12-31 20:09:43,9.4,16.38,0.0042
1969-12-31 20:09:44,9.18,17.01,0.0042
1969-12-31 20:09:45,8.76,16.09,0.0042
1969-12-31 20:09:46,7.68,14.14,0.0042
1969-12-31 20:09:47,7.72,13.82,0.0042
1969-12-31 20:09:48,8.17,14.92,0.0042
1969-12-31 20:09:49,8.44,15.52,0.0042
1969-12-31 20:09:50,8.64,15.3,0.0042
1969-12-31 20:09:51,7.85,11.62,0.0042
1969-12-31 20:09:52,6.64,9.05,0.0042
1969-12-31 20:09:53,6.67,9.2,0.0042
1969-12-31 20:09:54,6.58,8.37,0.0042
1969-12-31 20:09:55,6.29,8.3,0.0042
1969-12-31 20:09:56,6.67,9.32,0.0042
1969-12-31 20:09:57,7.7,10.14,0.0042
1969-12-31 20:09:58,8.19,10.11,0.0042
1969-12-31 20:09:59,8.33,10.98,0.0042
1969-12-31 20:10:00,8.43,11.66,0.0042
1969-12-31 20:10:01,7.48,11.26,0.0042
1969-12-31 20:10:02,7.11,10.5,0.0042
1969-12-31 20:10:03,7.58,10.76,0.0042
1969-12-31 20:10:04,8.06,11.29,0.0042
1969-12-31 20:10:05,8.8,12.45,0.0042
1969-12-31 20:10:06,8.93,13.02,0.0042
1969-12-31 20:10:07,8.65,12.88,0.0042
1969-12-31 20:10:08,8.66,12.47,0.0042
1969-12-31 20:10:09,9.13,12.52,0.0042
1969-12-31 20:10:10,8.63,11.25,0.0042
1969-12-31 20:10:11,8.14,10.32,0.0042
1969-12-31 20:10:12,8.53,11.41,0.0042
1969-12-31 20:10:13,8.1,11.54,0.0042
1969-12-31 20:10:14,7.82,11.02,0.0042
1969-12-31 20:10:15,7.97,10.3,0.0042
1969-12-31 20:10:16,7.44,8.81,0.0042
1969-12-31 20:10:17,7.43,8.7,0.0042
1969-12-31 20:10:18,7.15,9.11,0.0042
1969-12-31 20:10:19,6.86,8.8,0.0042
1969-12-31 20:10:20,6.74,9.27,0.0042
1969-12-31 20:10:21,6.52,8.44,0.0042
1969-12-31 20:10:22,6.39,7.84,0.0042
1969-12-31 20:10:23,5.51,6.78,0.0042
1969-12-31 20:10:24,4.91,6.21,0.0042
1969-12-31 20:10:25,4.56,6.03,0.0073
1969-12-31 20:10:26,4.02,5.35,0.0073
1969-12-31 20:10:27,3.72,5.22,0.0073
1969-12-31 20:10:28,2.78,4.14,0.0073
1969-12-31 20:10:29,3.36,4.63,0.0073
