,windSpeed,windGust
1969-12-31 19:40:44,5.0,8.42
1969-12-31 19:40:45,5.1,8.47
1969-12-31 19:40:46,4.94,6.83
1969-12-31 19:40:47,4.96,6.18
1969-12-31 19:40:48,4.54,5.99
1969-12-31 19:40:49,2.72,4.76
1969-12-31 19:40:50,2.77,4.56
1969-12-31 19:40:51,3.64,5.44
1969-12-31 19:40:52,3.6,6.0
1969-12-31 19:40:53,4.08,7.8
1969-12-31 19:40:54,3.95,8.32
1969-12-31 19:40:55,4.54,9.17
1969-12-31 19:40:56,4.4,8.84
1969-12-31 19:40:57,3.94,8.16
1969-12-31 19:40:58,3.26,8.29
1969-12-31 19:40:59,3.37,8.99
1969-12-31 19:41:00,4.54,6.61
1969-12-31 19:41:01,5.01,7.81
1969-12-31 19:41:02,4.92,7.28
1969-12-31 19:41:03,4.64,7.32
1969-12-31 19:41:04,4.77,7.19
1969-12-31 19:41:05,4.88,7.45
1969-12-31 19:41:06,4.85,7.6
1969-12-31 19:41:07,4.97,7.82
1969-12-31 19:41:08,4.83,8.11
1969-12-31 19:41:09,4.34,7.16
1969-12-31 19:41:10,4.55,6.58
1969-12-31 19:41:11,4.27,6.21
1969-12-31 19:41:12,3.77,5.63
1969-12-31 19:41:13,2.94,4.68
1969-12-31 19:41:14,2.78,3.7
1969-12-31 19:41:15,3.39,3.96
1969-12-31 19:41:16,3.49,6.03
1969-12-31 19:41:17,3.69,7.24
1969-12-31 19:41:18,3.87,9.0
1969-12-31 19:41:19,4.47,9.33
1969-12-31 19:41:20,3.84,7.49
1969-12-31 19:41:21,4.02,6.53
1969-12-31 19:41:22,4.49,6.7
1969-12-31 19:41:23,3.4,6.43
1969-12-31 19:41:24,3.52,4.24
1969-12-31 19:41:25,4.22,6.32
1969-12-31 19:41:26,4.91,7.95
1969-12-31 19:41:27,6.74,10.82
1969-12-31 19:41:28,7.47,11.19
1969-12-31 19:41:29,7.23,10.78
1969-12-31 19:41:30,6.73,10.17
1969-12-31 19:41:31,5.23,9.45
1969-12-31 19:41:32,4.59,7.2
1969-12-31 19:41:33,4.79,7.13
1969-12-31 19:41:34,4.58,6.22
1969-12-31 19:41:35,4.22,5.34
1969-12-31 19:41:36,4.79,5.5
1969-12-31 19:41:37,3.58,5.39
1969-12-31 19:41:38,4.61,9.24
1969-12-31 19:41:39,7.71,13.76
1969-12-31 19:41:40,9.41,14.65
1969-12-31 19:41:41,11.14,15.46
1969-12-31 19:41:42,13.16,16.85
1969-12-31 19:41:43,13.11,17.27
1969-12-31 19:41:44,15.24,19.05
1969-12-31 19:41:45,17.85,22.33
1969-12-31 19:41:46,19.34,26.47
1969-12-31 19:41:47,18.12,28.87
1969-12-31 19:41:48,15.94,29.23
1969-12-31 19:41:49,13.7,23.45
1969-12-31 19:41:50,13.49,21.63
1969-12-31 19:41:51,14.03,22.94
1969-12-31 19:41:52,13.46,24.0
1969-12-31 19:41:53,13.95,25.45
1969-12-31 19:41:54,13.52,22.4
1969-12-31 19:41:55,13.74,20.23
1969-12-31 19:41:56,11.88,19.56
1969-12-31 19:41:57,9.71,14.58
1969-12-31 19:41:58,10.65,14.77
1969-12-31 19:41:59,9.5,12.82
1969-12-31 19:42:00,7.88,10.77
1969-12-31 19:42:01,6.66,11.97
1969-12-31 19:42:02,8.06,14.08
1969-12-31 19:42:03,9.99,15.39
1969-12-31 19:42:04,10.97,14.09
1969-12-31 19:42:05,11.11,13.89
1969-12-31 19:42:06,11.33,14.08
1969-12-31 19:42:07,9.38,12.82
1969-12-31 19:42:08,8.66,11.57
1969-12-31 19:42:09,7.14,10.48
1969-12-31 19:42:10,5.7,8.53
1969-12-31 19:42:11,4.34,6.93
1969-12-31 19:42:12,4.18,4.5
1969-12-31 19:42:13,4.19,6.06
1969-12-31 19:42:14,4.27,6.58
1969-12-31 19:42:15,4.55,6.87
1969-12-31 19:42:16,4.27,5.78
1969-12-31 19:42:17,4.17,5.26
1969-12-31 19:42:18,4.64,5.91
1969-12-31 19:42:19,3.76,6.23
1969-12-31 19:42:20,3.5,4.86
1969-12-31 19:42:21,3.25,4.34
1969-12-31 19:42:22,3.09,3.75
1969-12-31 19:42:23,3.26,4.1
1969-12-31 19:42:24,3.27,4.57
1969-12-31 19:42:25,2.57,4.65
1969-12-31 19:42:26,2.36,3.8
1969-12-31 19:42:27,3.08,4.43
1969-12-31 19:42:28,4.25,4.95
1969-12-31 19:42:29,4.71,5.47
1969-12-31 19:42:30,4.69,5.25
1969-12-31 19:42:31,4.07,5.72
1969-12-31 19:42:32,3.84,5.93
1969-12-31 19:42:33,3.7,5.59
1969-12-31 19:42:34,3.44,5.39
1969-12-31 19:42:35,3.22,4.56
1969-12-31 19:42:36,4.4,4.83
1969-12-31 19:42:37,3.88,6.0
1969-12-31 19:42:38,4.5,6.33
1969-12-31 19:42:39,4.92,6.76
1969-12-31 19:42:40,4.98,5.99
1969-12-31 19:42:41,4.55,5.6
1969-12-31 19:42:42,4.26,5.82
1969-12-31 19:42:43,3.89,6.6
1969-12-31 19:42:44,4.21,7.02
1969-12-31 19:42:45,5.3,8.44
1969-12-31 19:42:46,5.18,7.82
1969-12-31 19:42:47,5.1,7.52
1969-12-31 19:42:48,4.04,6.06
1969-12-31 19:42:49,3.14,5.7
1969-12-31 19:42:50,3.97,6.94
1969-12-31 19:42:51,5.79,13.27
1969-12-31 19:42:52,7.66,13.19
1969-12-31 19:42:53,8.75,13.53
1969-12-31 19:42:54,9.03,12.81
1969-12-31 19:42:55,8.52,11.78
1969-12-31 19:42:56,7.69,11.42
1969-12-31 19:42:57,7.33,10.59
1969-12-31 19:42:58,5.45,8.26
1969-12-31 19:42:59,4.64,7.25
1969-12-31 19:43:00,4.5,6.89
1969-12-31 19:43:01,3.85,6.68
1969-12-31 19:43:02,3.69,6.33
1969-12-31 19:43:03,4.07,7.03
1969-12-31 19:43:04,4.4,6.73
1969-12-31 19:43:05,4.54,6.4
1969-12-31 19:43:06,4.61,6.45
1969-12-31 19:43:07,5.39,8.01
1969-12-31 19:43:08,4.87,7.58
1969-12-31 19:43:09,4.86,7.63
1969-12-31 19:43:10,4.45,6.48
1969-12-31 19:43:11,4.25,6.17
1969-12-31 19:43:12,3.53,4.92
1969-12-31 19:43:13,2.95,4.81
1969-12-31 19:43:14,3.09,4.06
1969-12-31 19:43:15,4.33,5.81
1969-12-31 19:43:16,4.92,7.97
1969-12-31 19:43:17,5.71,9.37
1969-12-31 19:43:18,5.55,8.79
1969-12-31 19:43:19,5.22,9.14
1969-12-31 19:43:20,4.92,9.2
1969-12-31 19:43:21,4.67,8.9
1969-12-31 19:43:22,3.94,7.26
1969-12-31 19:43:23,3.73,5.87
1969-12-31 19:43:24,4.22,5.74
1969-12-31 19:43:25,4.49,6.99
1969-12-31 19:43:26,5.02,7.85
1969-12-31 19:43:27,5.11,8.13
1969-12-31 19:43:28,5.22,7.75
1969-12-31 19:43:29,5.58,8.54
1969-12-31 19:43:30,5.55,8.73
1969-12-31 19:43:31,5.47,8.96
1969-12-31 19:43:32,5.57,9.54
1969-12-31 19:43:33,5.28,9.03
1969-12-31 19:43:34,4.52,6.58
1969-12-31 19:43:35,4.21,5.73
1969-12-31 19:43:36,4.49,6.41
1969-12-31 19:43:37,4.54,8.04
1969-12-31 19:43:38,4.98,8.08
1969-12-31 19:43:39,6.62,11.8
1969-12-31 19:43:40,7.26,11.01
1969-12-31 19:43:41,7.27,11.02
1969-12-31 19:43:42,6.65,9.93
1969-12-31 19:43:43,5.74,9.48
1969-12-31 19:43:44,5.52,8.27
1969-12-31 19:43:45,5.57,8.3
1969-12-31 19:43:46,5.14,7.69
1969-12-31 19:43:47,4.94,6.38
1969-12-31 19:43:48,5.3,6.81
1969-12-31 19:43:49,5.49,8.33
1969-12-31 19:43:50,5.21,8.11
1969-12-31 19:43:51,5.25,8.05
1969-12-31 19:43:52,5.47,8.73
1969-12-31 19:43:53,5.13,8.37
1969-12-31 19:43:54,4.41,6.96
1969-12-31 19:43:55,4.39,6.63
1969-12-31 19:43:56,4.73,7.25
1969-12-31 19:43:57,5.06,7.5
1969-12-31 19:43:58,5.29,7.5
1969-12-31 19:43:59,5.17,7.07
1969-12-31 19:44:00,4.54,6.83
1969-12-31 19:44:01,3.05,4.63
1969-12-31 19:44:02,2.62,4.73
1969-12-31 19:44:03,3.63,6.44
1969-12-31 19:44:04,4.14,7.74
1969-12-31 19:44:05,4.89,7.9
1969-12-31 19:44:06,5.63,9.28
1969-12-31 19:44:07,6.29,10.25
1969-12-31 19:44:08,6.0,10.31
1969-12-31 19:44:09,5.56,9.56
1969-12-31 19:44:10,4.45,8.3
1969-12-31 19:44:11,3.76,5.84
1969-12-31 19:44:12,4.24,5.82
1969-12-31 19:44:13,4.2,6.68
1969-12-31 19:44:14,4.27,6.64
1969-12-31 19:44:15,3.99,6.33
1969-12-31 19:44:16,4.23,5.8
1969-12-31 19:44:17,4.99,7.27
1969-12-31 19:44:18,5.71,9.0
1969-12-31 19:44:19,6.28,10.44
1969-12-31 19:44:20,6.73,11.84
1969-12-31 19:44:21,6.72,11.91
1969-12-31 19:44:22,6.3,9.94
1969-12-31 19:44:23,6.04,10.39
1969-12-31 19:44:24,6.46,12.24
1969-12-31 19:44:25,6.42,13.86
1969-12-31 19:44:26,9.51,17.68
1969-12-31 19:44:27,13.6,23.78
1969-12-31 19:44:28,15.37,22.9
1969-12-31 19:44:29,15.5,22.62
1969-12-31 19:44:30,15.11,21.02
1969-12-31 19:44:31,14.42,19.99
1969-12-31 19:44:32,14.6,20.28
1969-12-31 19:44:33,14.42,20.26
1969-12-31 19:44:34,13.47,20.34
1969-12-31 19:44:35,8.9,16.47
1969-12-31 19:44:36,6.92,16.32
1969-12-31 19:44:37,5.97,15.63
1969-12-31 19:44:38,6.09,14.41
1969-12-31 19:44:39,6.8,12.43
1969-12-31 19:44:40,6.84,9.92
1969-12-31 19:44:41,6.8,9.27
1969-12-31 19:44:42,7.52,10.44
1969-12-31 19:44:43,6.77,11.38
1969-12-31 19:44:44,6.63,11.06
1969-12-31 19:44:45,6.54,10.33
1969-12-31 19:44:46,7.0,9.7
1969-12-31 19:44:47,6.01,8.8
1969-12-31 19:44:48,4.66,7.1
1969-12-31 19:44:49,3.56,5.49
1969-12-31 19:44:50,3.27,6.59
1969-12-31 19:44:51,4.21,8.46
1969-12-31 19:44:52,4.45,9.83
1969-12-31 19:44:53,4.94,10.24
1969-12-31 19:44:54,4.85,9.19
1969-12-31 19:44:55,4.74,8.28
1969-12-31 19:44:56,4.4,7.25
1969-12-31 19:44:57,3.59,5.64
1969-12-31 19:44:58,3.35,4.76
1969-12-31 19:44:59,3.85,5.54
1969-12-31 19:45:00,5.05,6.24
1969-12-31 19:45:01,5.31,7.82
1969-12-31 19:45:02,5.12,7.93
1969-12-31 19:45:03,4.69,7.33
1969-12-31 19:45:04,4.55,7.14
1969-12-31 19:45:05,4.24,6.84
1969-12-31 19:45:06,3.53,6.17
1969-12-31 19:45:07,3.65,5.86
1969-12-31 19:45:08,2.82,3.78
1969-12-31 19:45:09,2.69,3.82
1969-12-31 19:45:10,2.68,3.92
1969-12-31 19:45:11,2.89,4.38
1969-12-31 19:45:12,2.71,3.91
1969-12-31 19:45:13,2.41,3.85
1969-12-31 19:45:14,2.55,3.15
1969-12-31 19:45:15,3.03,4.28
1969-12-31 19:45:16,4.16,5.41
1969-12-31 19:45:17,5.67,6.78
1969-12-31 19:45:18,6.39,7.09
1969-12-31 19:45:19,6.67,7.74
1969-12-31 19:45:20,7.01,8.37
1969-12-31 19:45:21,6.65,8.68
1969-12-31 19:45:22,6.54,9.18
1969-12-31 19:45:23,6.08,9.52
1969-12-31 19:45:24,5.4,7.69
1969-12-31 19:45:25,5.59,8.66
1969-12-31 19:45:26,4.65,7.11
1969-12-31 19:45:27,4.06,5.89
1969-12-31 19:45:28,4.16,5.52
1969-12-31 19:45:29,3.94,5.39
1969-12-31 19:45:30,3.75,5.73
1969-12-31 19:45:31,3.4,6.03
1969-12-31 19:45:32,3.32,5.92
1969-12-31 19:45:33,3.63,6.3
1969-12-31 19:45:34,3.69,5.63
1969-12-31 19:45:35,3.78,5.66
1969-12-31 19:45:36,3.58,5.64
1969-12-31 19:45:37,3.15,5.59
1969-12-31 19:45:38,4.07,8.15
1969-12-31 19:45:39,5.25,9.66
1969-12-31 19:45:40,5.6,9.03
1969-12-31 19:45:41,6.43,10.76
1969-12-31 19:45:42,7.91,15.19
1969-12-31 19:45:43,9.78,18.65
1969-12-31 19:45:44,12.8,21.37
1969-12-31 19:45:45,15.44,23.94
1969-12-31 19:45:46,15.22,22.34
1969-12-31 19:45:47,14.25,23.27
1969-12-31 19:45:48,13.2,21.91
1969-12-31 19:45:49,12.74,25.13
1969-12-31 19:45:50,16.52,32.51
1969-12-31 19:45:51,17.61,31.78
1969-12-31 19:45:52,16.0,25.73
1969-12-31 19:45:53,13.59,20.94
1969-12-31 19:45:54,11.12,17.62
1969-12-31 19:45:55,8.47,16.13
1969-12-31 19:45:56,7.68,14.74
1969-12-31 19:45:57,7.19,12.14
1969-12-31 19:45:58,6.64,9.39
1969-12-31 19:45:59,5.96,10.11
1969-12-31 19:46:00,5.5,12.08
1969-12-31 19:46:01,5.44,14.66
1969-12-31 19:46:02,7.42,17.12
1969-12-31 19:46:03,8.91,16.72
1969-12-31 19:46:04,8.49,13.36
1969-12-31 19:46:05,7.87,10.68
1969-12-31 19:46:06,7.95,10.06
1969-12-31 19:46:07,7.51,8.74
1969-12-31 19:46:08,7.23,8.11
1969-12-31 19:46:09,5.9,6.47
1969-12-31 19:46:10,4.3,5.12
1969-12-31 19:46:11,3.4,4.58
1969-12-31 19:46:12,3.12,3.91
1969-12-31 19:46:13,3.49,4.36
1969-12-31 19:46:14,3.52,4.59
1969-12-31 19:46:15,3.72,4.73
1969-12-31 19:46:16,3.58,4.93
1969-12-31 19:46:17,3.29,4.59
1969-12-31 19:46:18,3.15,4.77
1969-12-31 19:46:19,3.19,5.1
1969-12-31 19:46:20,3.17,4.72
1969-12-31 19:46:21,2.67,4.46
1969-12-31 19:46:22,2.84,4.52
1969-12-31 19:46:23,3.05,4.93
1969-12-31 19:46:24,3.18,5.32
1969-12-31 19:46:25,3.01,5.92
1969-12-31 19:46:26,3.58,6.25
1969-12-31 19:46:27,4.09,5.79
1969-12-31 19:46:28,4.71,5.82
1969-12-31 19:46:29,5.11,6.62
1969-12-31 19:46:30,5.5,7.9
1969-12-31 19:46:31,4.5,8.51
1969-12-31 19:46:32,4.38,8.45
1969-12-31 19:46:33,4.93,8.88
1969-12-31 19:46:34,5.04,7.36
1969-12-31 19:46:35,5.16,6.27
1969-12-31 19:46:36,5.24,6.67
1969-12-31 19:46:37,4.31,7.41
1969-12-31 19:46:38,4.92,8.42
1969-12-31 19:46:39,5.75,9.93
1969-12-31 19:46:40,6.01,10.29
1969-12-31 19:46:41,7.22,14.35
1969-12-31 19:46:42,8.63,19.0
1969-12-31 19:46:43,8.21,24.7
1969-12-31 19:46:44,8.21,23.68
1969-12-31 19:46:45,8.96,21.11
1969-12-31 19:46:46,9.1,15.98
1969-12-31 19:46:47,9.85,17.2
1969-12-31 19:46:48,9.2,17.47
1969-12-31 19:46:49,9.21,18.75
1969-12-31 19:46:50,10.21,18.11
1969-12-31 19:46:51,11.44,17.07
1969-12-31 19:46:52,11.56,16.01
1969-12-31 19:46:53,11.66,14.96
1969-12-31 19:46:54,11.95,14.85
1969-12-31 19:46:55,12.02,15.05
1969-12-31 19:46:56,11.0,14.27
1969-12-31 19:46:57,9.91,13.78
1969-12-31 19:46:58,8.6,12.95
1969-12-31 19:46:59,5.81,9.8
1969-12-31 19:47:00,4.77,7.76
1969-12-31 19:47:01,3.85,6.96
1969-12-31 19:47:02,4.47,7.52
1969-12-31 19:47:03,5.11,7.93
1969-12-31 19:47:04,5.46,7.2
1969-12-31 19:47:05,5.71,8.05
1969-12-31 19:47:06,5.83,8.97
1969-12-31 19:47:07,5.08,9.49
1969-12-31 19:47:08,5.35,9.49
1969-12-31 19:47:09,5.54,9.97
1969-12-31 19:47:10,5.85,9.17
1969-12-31 19:47:11,5.57,9.41
1969-12-31 19:47:12,5.19,8.71
1969-12-31 19:47:13,3.85,7.37
1969-12-31 19:47:14,3.63,5.47
1969-12-31 19:47:15,4.4,7.56
1969-12-31 19:47:16,6.16,7.93
1969-12-31 19:47:17,6.67,7.61
1969-12-31 19:47:18,6.59,7.14
1969-12-31 19:47:19,6.72,6.95
1969-12-31 19:47:20,6.7,7.39
1969-12-31 19:47:21,6.07,7.32
1969-12-31 19:47:22,5.18,7.19
1969-12-31 19:47:23,4.63,6.78
1969-12-31 19:47:24,5.17,7.77
1969-12-31 19:47:25,4.81,8.46
1969-12-31 19:47:26,4.95,8.54
1969-12-31 19:47:27,4.96,9.0
1969-12-31 19:47:28,5.11,8.88
1969-12-31 19:47:29,4.97,8.57
1969-12-31 19:47:30,4.52,7.54
1969-12-31 19:47:31,3.89,6.81
1969-12-31 19:47:32,4.18,6.6
1969-12-31 19:47:33,4.12,6.82
1969-12-31 19:47:34,4.14,6.6
1969-12-31 19:47:35,4.05,6.41
1969-12-31 19:47:36,3.45,5.72
1969-12-31 19:47:37,2.75,5.09
1969-12-31 19:47:38,2.49,4.07
1969-12-31 19:47:39,3.0,3.88
1969-12-31 19:47:40,4.02,5.09
1969-12-31 19:47:41,5.09,6.1
1969-12-31 19:47:42,5.18,6.06
1969-12-31 19:47:43,4.94,5.81
1969-12-31 19:47:44,4.75,5.66
1969-12-31 19:47:45,4.57,5.84
1969-12-31 19:47:46,3.77,5.44
1969-12-31 19:47:47,3.45,4.7
1969-12-31 19:47:48,4.18,6.15
1969-12-31 19:47:49,4.24,7.41
1969-12-31 19:47:50,4.09,7.22
1969-12-31 19:47:51,4.18,6.76
1969-12-31 19:47:52,4.33,6.47
1969-12-31 19:47:53,4.14,6.12
1969-12-31 19:47:54,4.0,6.29
1969-12-31 19:47:55,3.65,6.08
1969-12-31 19:47:56,3.6,5.52
1969-12-31 19:47:57,3.63,5.62
1969-12-31 19:47:58,3.91,5.9
1969-12-31 19:47:59,3.29,4.44
1969-12-31 19:48:00,3.05,4.07
1969-12-31 19:48:01,2.67,3.96
1969-12-31 19:48:02,2.72,4.1
1969-12-31 19:48:03,2.78,3.44
1969-12-31 19:48:04,3.42,4.45
1969-12-31 19:48:05,4.4,6.1
1969-12-31 19:48:06,4.56,5.79
1969-12-31 19:48:07,5.01,5.86
1969-12-31 19:48:08,4.8,6.03
1969-12-31 19:48:09,4.46,6.3
1969-12-31 19:48:10,3.71,5.26
1969-12-31 19:48:11,3.46,4.73
1969-12-31 19:48:12,4.75,6.51
1969-12-31 19:48:13,4.42,7.54
1969-12-31 19:48:14,4.71,8.17
1969-12-31 19:48:15,4.92,8.72
1969-12-31 19:48:16,4.98,7.97
1969-12-31 19:48:17,5.03,7.04
1969-12-31 19:48:18,4.8,6.67
1969-12-31 19:48:19,4.36,6.49
1969-12-31 19:48:20,4.04,5.83
1969-12-31 19:48:21,3.45,5.11
1969-12-31 19:48:22,3.29,4.66
1969-12-31 19:48:23,3.07,4.05
1969-12-31 19:48:24,3.22,4.31
1969-12-31 19:48:25,2.9,4.01
1969-12-31 19:48:26,2.53,2.68
1969-12-31 19:48:27,2.53,2.67
1969-12-31 19:48:28,3.37,3.65
1969-12-31 19:48:29,3.57,3.92
1969-12-31 19:48:30,3.55,3.89
1969-12-31 19:48:31,3.58,3.83
1969-12-31 19:48:32,3.32,3.91
1969-12-31 19:48:33,2.66,3.82
1969-12-31 19:48:34,2.2,3.06
1969-12-31 19:48:35,1.86,2.35
1969-12-31 19:48:36,3.57,4.2
1969-12-31 19:48:37,3.86,5.88
1969-12-31 19:48:38,3.99,6.2
1969-12-31 19:48:39,4.38,6.64
1969-12-31 19:48:40,4.38,6.4
1969-12-31 19:48:41,4.05,5.95
1969-12-31 19:48:42,3.9,5.93
1969-12-31 19:48:43,3.99,5.98
1969-12-31 19:48:44,3.68,5.58
1969-12-31 19:48:45,3.3,4.75
1969-12-31 19:48:46,2.92,4.0
1969-12-31 19:48:47,2.49,3.48
1969-12-31 19:48:48,2.69,4.09
1969-12-31 19:48:49,2.28,3.58
1969-12-31 19:48:50,2.28,3.03
1969-12-31 19:48:51,2.68,2.99
1969-12-31 19:48:52,3.56,3.95
1969-12-31 19:48:53,4.1,4.42
1969-12-31 19:48:54,3.98,4.29
1969-12-31 19:48:55,3.17,3.55
1969-12-31 19:48:56,2.66,3.08
1969-12-31 19:48:57,2.35,3.06
1969-12-31 19:48:58,2.05,3.04
1969-12-31 19:48:59,2.28,2.9
1969-12-31 19:49:00,3.65,4.95
1969-12-31 19:49:01,3.99,5.98
1969-12-31 19:49:02,4.08,6.46
1969-12-31 19:49:03,4.68,6.79
1969-12-31 19:49:04,4.82,6.79
1969-12-31 19:49:05,4.5,6.66
1969-12-31 19:49:06,4.31,6.25
1969-12-31 19:49:07,4.44,6.45
1969-12-31 19:49:08,4.01,5.33
1969-12-31 19:49:09,3.93,5.92
1969-12-31 19:49:10,3.51,4.75
1969-12-31 19:49:11,3.0,3.16
1969-12-31 19:49:12,3.22,4.38
1969-12-31 19:49:13,2.63,4.38
1969-12-31 19:49:14,1.99,3.34
1969-12-31 19:49:15,2.84,3.77
1969-12-31 19:49:16,4.32,5.98
1969-12-31 19:49:17,4.6,6.11
1969-12-31 19:49:18,4.06,5.52
1969-12-31 19:49:19,3.88,5.49
1969-12-31 19:49:20,3.57,5.5
1969-12-31 19:49:21,3.05,5.18
1969-12-31 19:49:22,2.43,5.12
1969-12-31 19:49:23,3.09,4.37
1969-12-31 19:49:24,4.04,5.22
1969-12-31 19:49:25,4.39,7.83
1969-12-31 19:49:26,4.09,6.72
1969-12-31 19:49:27,4.57,7.62
1969-12-31 19:49:28,4.78,7.38
1969-12-31 19:49:29,4.76,6.62
1969-12-31 19:49:30,5.02,7.48
1969-12-31 19:49:31,4.35,7.54
1969-12-31 19:49:32,3.6,5.54
1969-12-31 19:49:33,3.09,5.29
1969-12-31 19:49:34,3.28,4.56
1969-12-31 19:49:35,3.59,4.42
1969-12-31 19:49:36,3.7,4.38
1969-12-31 19:49:37,3.21,4.79
1969-12-31 19:49:38,2.61,3.25
1969-12-31 19:49:39,2.57,3.82
1969-12-31 19:49:40,3.09,3.34
1969-12-31 19:49:41,3.75,4.27
1969-12-31 19:49:42,4.31,5.1
1969-12-31 19:49:43,4.65,5.55
1969-12-31 19:49:44,4.77,6.09
1969-12-31 19:49:45,3.97,5.93
1969-12-31 19:49:46,2.97,5.1
1969-12-31 19:49:47,2.71,4.43
1969-12-31 19:49:48,4.77,6.96
1969-12-31 19:49:49,4.63,8.62
1969-12-31 19:49:50,4.72,8.25
1969-12-31 19:49:51,4.49,8.07
1969-12-31 19:49:52,3.85,5.64
1969-12-31 19:49:53,3.89,5.36
1969-12-31 19:49:54,4.29,5.91
1969-12-31 19:49:55,3.68,5.85
1969-12-31 19:49:56,3.28,4.84
1969-12-31 19:49:57,3.17,4.78
1969-12-31 19:49:58,2.89,4.32
1969-12-31 19:49:59,2.6,3.72
1969-12-31 19:50:00,2.37,3.73
1969-12-31 19:50:01,2.07,3.4
1969-12-31 19:50:02,2.25,3.25
1969-12-31 19:50:03,2.93,3.91
1969-12-31 19:50:04,4.04,5.22
1969-12-31 19:50:05,4.45,5.95
1969-12-31 19:50:06,4.7,6.5
1969-12-31 19:50:07,4.46,5.86
1969-12-31 19:50:08,4.26,5.89
1969-12-31 19:50:09,3.69,5.21
1969-12-31 19:50:10,2.63,4.72
1969-12-31 19:50:11,2.22,3.15
1969-12-31 19:50:12,3.72,5.37
1969-12-31 19:50:13,3.92,6.65
1969-12-31 19:50:14,3.85,6.45
1969-12-31 19:50:15,4.35,6.63
1969-12-31 19:50:16,4.5,6.03
1969-12-31 19:50:17,4.89,6.73
1969-12-31 19:50:18,5.21,7.81
1969-12-31 19:50:19,4.76,7.5
1969-12-31 19:50:20,4.78,7.75
1969-12-31 19:50:21,4.73,7.93
1969-12-31 19:50:22,4.55,6.71
1969-12-31 19:50:23,4.43,6.06
1969-12-31 19:50:24,4.4,6.66
1969-12-31 19:50:25,3.67,5.97
1969-12-31 19:50:26,3.13,4.53
1969-12-31 19:50:27,3.81,5.46
1969-12-31 19:50:28,4.66,6.55
1969-12-31 19:50:29,4.96,7.13
1969-12-31 19:50:30,5.54,8.1
1969-12-31 19:50:31,5.76,9.3
1969-12-31 19:50:32,6.25,10.09
1969-12-31 19:50:33,6.03,9.83
1969-12-31 19:50:34,5.25,9.54
1969-12-31 19:50:35,5.24,8.71
1969-12-31 19:50:36,5.25,9.16
1969-12-31 19:50:37,5.39,9.84
1969-12-31 19:50:38,5.53,9.59
1969-12-31 19:50:39,6.01,9.84
1969-12-31 19:50:40,5.81,8.86
1969-12-31 19:50:41,5.74,8.45
1969-12-31 19:50:42,5.52,8.72
1969-12-31 19:50:43,4.64,8.72
1969-12-31 19:50:44,4.32,7.31
1969-12-31 19:50:45,4.55,7.23
1969-12-31 19:50:46,4.94,7.28
1969-12-31 19:50:47,5.11,7.12
1969-12-31 19:50:48,4.93,6.85
1969-12-31 19:50:49,3.57,5.62
1969-12-31 19:50:50,2.63,3.3
1969-12-31 19:50:51,3.23,4.47
1969-12-31 19:50:52,4.72,6.49
1969-12-31 19:50:53,4.3,4.93
1969-12-31 19:50:54,4.37,5.33
1969-12-31 19:50:55,4.39,4.94
1969-12-31 19:50:56,3.76,4.28
1969-12-31 19:50:57,3.02,4.0
1969-12-31 19:50:58,2.97,4.83
1969-12-31 19:50:59,2.58,4.04
1969-12-31 19:51:00,3.99,5.44
1969-12-31 19:51:01,4.24,6.8
1969-12-31 19:51:02,4.15,6.46
1969-12-31 19:51:03,4.67,6.72
1969-12-31 19:51:04,4.81,6.91
1969-12-31 19:51:05,4.75,6.71
1969-12-31 19:51:06,4.51,6.26
1969-12-31 19:51:07,4.27,6.72
1969-12-31 19:51:08,4.19,5.86
1969-12-31 19:51:09,4.34,6.21
1969-12-31 19:51:10,4.53,5.7
1969-12-31 19:51:11,3.99,4.83
1969-12-31 19:51:12,3.71,5.0
1969-12-31 19:51:13,3.0,4.36
1969-12-31 19:51:14,2.54,3.41
1969-12-31 19:51:15,2.77,3.35
1969-12-31 19:51:16,3.82,4.61
1969-12-31 19:51:17,4.41,5.11
1969-12-31 19:51:18,4.28,4.41
1969-12-31 19:51:19,4.38,4.48
1969-12-31 19:51:20,4.63,4.74
1969-12-31 19:51:21,4.1,5.08
1969-12-31 19:51:22,3.02,4.64
1969-12-31 19:51:23,2.67,3.92
1969-12-31 19:51:24,4.15,5.72
1969-12-31 19:51:25,3.75,6.21
1969-12-31 19:51:26,3.96,6.6
1969-12-31 19:51:27,4.06,6.52
1969-12-31 19:51:28,3.81,5.2
1969-12-31 19:51:29,3.68,4.85
1969-12-31 19:51:30,4.05,5.43
1969-12-31 19:51:31,3.55,5.12
1969-12-31 19:51:32,3.68,5.03
1969-12-31 19:51:33,3.33,4.79
1969-12-31 19:51:34,3.0,4.06
1969-12-31 19:51:35,3.1,4.05
1969-12-31 19:51:36,3.47,5.04
1969-12-31 19:51:37,2.96,4.69
1969-12-31 19:51:38,2.52,3.55
1969-12-31 19:51:39,2.87,3.64
1969-12-31 19:51:40,3.51,4.24
1969-12-31 19:51:41,3.39,4.41
1969-12-31 19:51:42,3.43,4.61
1969-12-31 19:51:43,4.01,5.18
1969-12-31 19:51:44,3.49,4.74
1969-12-31 19:51:45,2.74,4.22
1969-12-31 19:51:46,2.08,3.56
1969-12-31 19:51:47,2.47,3.09
1969-12-31 19:51:48,4.1,5.79
1969-12-31 19:51:49,4.16,6.46
