17.96747017,16.73,34.58,10.72,21.12,280,296,22069.0,50.75,59.0,44.75
17.96747017,16.73,34.58,10.72,21.12,280,296,21676.0,50.25,59.0,44.25
24.58221054,15.51,33.93,12.0,22.67,277,297,21372.0,50.33333333333334,57.83333333333334,44.08333333333334
24.58221054,15.51,33.93,12.0,22.67,277,297,21295.0,50.66666666666666,56.66666666666666,44.16666666666666
24.58221054,15.51,33.93,12.0,22.67,277,297,21197.0,52.0,52.0,44.5
31.31620979,13.03,27.35,12.6,22.82,287,299,20745.0,53.25,48.5,45.0
31.31620979,13.03,27.35,12.6,22.82,287,299,20199.0,51.0,59.0,45.0
36.20080948,11.27,24.63,13.38,24.51,294,304,19538.0,47.66666666666666,67.33333333333333,43.33333333333334
33.35512924,9.74,21.2,13.87,25.56,301,305,19471.0,46.91666666666666,69.16666666666667,42.91666666666666
30.90850067,9.17,20.51,12.66,24.65,299,309,19269.0,45.5,72.5,41.66666666666666
30.90850067,9.17,20.51,12.66,24.65,299,309,19285.0,44.75,74.75,41.16666666666666
30.90850067,9.17,20.51,12.66,24.65,299,309,19360.0,43.0,80.0,40.0
27.35623932,9.25,21.43,12.68,24.12,299,307,19260.0,46.0,71.0,42.0
25.0887394,10.07,23.25,13.8,25.16,297,308,19048.0,42.25,77.0,39.0
22.55171013,8.22,17.82,13.9,22.75,293,307,20347.0,37.66666666666666,84.83333333333333,35.5
22.55171013,8.22,17.82,13.9,22.75,293,307,20433.0,37.333333333333336,85.41666666666667,35.25
22.09036064,8.71,19.59,14.28,22.66,292,306,21273.0,37.5,86.0,35.5
22.09036064,8.71,19.59,14.28,22.66,292,306,21823.0,37.75,86.0,35.75
21.06274986,7.88,19.91,14.68,23.25,292,306,23228.0,38.66666666666666,86.0,36.66666666666666
21.06274986,7.88,19.91,14.68,23.25,292,306,23631.0,38.833333333333336,86.0,36.833333333333336
21.26284027,10.35,23.78,14.75,24.67,298,306,24992.0,38.0,89.0,37.0
22.72839928,12.27,21.88,14.05,22.8,293,306,24559.0,36.5,89.0,35.5
22.72839928,12.27,21.88,14.05,22.8,293,306,24282.0,35.5,89.0,34.5
22.72839928,12.27,21.88,14.05,22.8,293,306,24142.0,35.25,89.0,34.25
26.31534958,12.9,18.5,14.22,21.06,285,307,23954.0,35.0,89.33333333333331,34.0
26.31534958,12.9,18.5,14.22,21.06,285,307,23731.0,35.0,90.0,34.0
26.31534958,12.9,18.5,14.22,21.06,285,307,22991.0,35.0,92.33333333333331,34.0
27.56081963,10.74,14.89,14.03,19.73,288,306,20127.0,36.833333333333336,93.0,35.833333333333336
23.18188095,9.62,14.45,15.09,20.34,296,303,19713.0,38.0,92.0,37.0
23.18188095,9.62,14.45,15.09,20.34,296,303,19265.0,39.66666666666666,90.33333333333331,38.66666666666666
21.21999931,8.88,14.48,14.79,20.94,299,304,18954.0,41.41666666666666,88.5,40.333333333333336
21.21999931,8.88,14.48,14.79,20.94,299,304,18903.0,41.833333333333336,88.0,40.66666666666666
21.21999931,8.88,14.48,14.79,20.94,299,304,18864.0,42.25,87.5,41.0
21.21999931,8.88,14.48,14.79,20.94,299,304,18827.0,42.66666666666666,87.0,41.333333333333336
21.21999931,8.88,14.48,14.79,20.94,299,304,18727.0,43.5,86.0,42.0
21.21999931,8.88,14.48,14.79,20.94,299,304,18497.0,45.16666666666666,84.0,43.33333333333334
18.19000053,9.16,16.06,14.96,21.17,283,304,18216.0,47.75,74.83333333333333,44.0
13.81367016,9.33,15.02,15.35,20.82,292,302,18197.0,50.33333333333334,65.66666666666667,44.66666666666666
13.81367016,9.33,15.02,15.35,20.82,292,302,18306.0,50.83333333333334,64.41666666666667,44.91666666666666
10.8905201,9.35,13.29,14.76,20.0,277,300,18597.0,51.66666666666666,61.66666666666666,45.33333333333334
10.8905201,9.35,13.29,14.76,20.0,277,300,18716.0,52.0,60.5,45.5
9.542550087,8.94,14.49,13.59,19.36,285,295,19980.0,54.0,55.66666666666666,46.66666666666666
9.542550087,8.94,14.49,13.59,19.36,285,295,20912.0,55.75,53.33333333333334,47.83333333333334
9.351550102000001,9.43,16.61,13.02,20.35,288,294,21414.0,56.16666666666666,52.83333333333334,48.08333333333334
9.351550102000001,9.43,16.61,13.02,20.35,288,294,21882.0,56.66666666666666,52.33333333333334,48.33333333333334
9.351550102000001,9.43,16.61,13.02,20.35,288,294,22228.0,57.33333333333334,51.66666666666666,48.66666666666666
10.25660992,8.48,18.71,12.56,21.48,285,295,22260.0,58.75,43.5,48.25
9.327340126000001,8.27,15.54,11.98,20.41,295,297,22003.0,59.41666666666666,39.75,48.0
9.327340126000001,8.27,15.54,11.98,20.41,295,297,21827.0,59.58333333333334,39.25,48.0
27.44292068,7.63,11.25,11.12,15.94,280,296,19981.0,58.83333333333334,38.0,46.83333333333334
27.44292068,7.63,11.25,11.12,15.94,280,296,19612.0,58.5,38.0,46.5
27.44292068,7.63,11.25,11.12,15.94,280,296,19474.0,58.41666666666666,38.0,46.41666666666666
31.9546299,5.74,9.02,10.82,15.62,283,297,18315.0,54.0,47.5,45.0
31.9546299,5.74,9.02,10.82,15.62,283,297,18433.0,53.5,49.25,45.0
31.9546299,5.74,9.02,10.82,15.62,283,297,18426.0,53.33333333333334,49.83333333333334,45.0
29.00993919,4.76,8.07,9.72,15.18,289,303,18381.0,50.66666666666666,57.66666666666666,44.0
25.9392395,4.33,6.92,9.76,14.74,295,302,18343.0,46.75,69.75,42.5
25.9392395,4.33,6.92,9.76,14.74,295,302,18367.0,47.25,68.91666666666667,42.833333333333336
25.9392395,4.33,6.92,9.76,14.74,295,302,18348.0,48.5,66.83333333333333,43.66666666666666
25.19602013,4.31,6.17,9.41,13.94,288,303,18371.0,47.66666666666666,68.0,43.33333333333334
25.19602013,4.31,6.17,9.41,13.94,288,303,18468.0,47.16666666666666,68.75,43.08333333333334
25.97340012,4.12,4.83,8.9,12.34,290,301,18653.0,46.75,69.33333333333333,42.833333333333336
25.97340012,4.12,4.83,8.9,12.34,290,301,18878.0,46.25,70.0,42.5
25.97340012,4.12,4.83,8.9,12.34,290,301,19429.0,45.0,71.66666666666667,41.66666666666666
25.97340012,4.12,4.83,8.9,12.34,290,301,19774.0,44.25,72.66666666666667,41.16666666666666
23.80999947,3.98,4.11,8.8,12.62,288,307,20667.0,42.75,75.5,39.75
23.80999947,3.98,4.11,8.8,12.62,288,307,21644.0,41.0,79.0,38.0
23.11520004,3.26,3.57,8.64,12.7,296,308,22415.0,41.0,80.0,38.333333333333336
23.05999947,1.89,3.43,7.58,13.59,307,311,24153.0,41.0,82.0,39.0
23.05999947,1.89,3.43,7.58,13.59,307,311,25179.0,41.0,82.0,39.0
28.06397057,2.84,5.23,6.5,10.6,319,300,24136.0,39.91666666666666,86.0,37.91666666666666
28.06397057,2.84,5.23,6.5,10.6,319,300,23391.0,39.25,86.0,37.25
31.59148979,4.02,8.06,5.93,9.04,280,297,22621.0,38.66666666666666,86.5,36.833333333333336
31.59148979,4.02,8.06,5.93,9.04,280,297,21913.0,37.833333333333336,87.75,36.41666666666666
31.59148979,4.02,8.06,5.93,9.04,280,297,21393.0,37.0,89.0,36.0
25.36704063,5.16,8.74,5.65,8.86,284,315,21034.0,38.333333333333336,86.66666666666669,37.0
19.66423988,6.16,9.7,6.43,9.25,228,245,19690.0,43.33333333333334,80.83333333333333,40.75
19.66423988,6.16,9.7,6.43,9.25,228,245,19489.0,44.33333333333334,80.33333333333333,41.5
19.66423988,6.16,9.7,6.43,9.25,228,245,19366.0,45.0,80.0,42.0
10.31000042,7.54,11.05,7.17,10.93,258,272,19039.0,46.75,76.5,43.16666666666666
10.31000042,7.54,11.05,7.17,10.93,258,272,19000.0,47.0,76.0,43.33333333333334
12.53687954,7.68,11.12,8.43,11.82,268,269,18589.0,51.33333333333334,67.33333333333333,46.5
7.841899872000001,7.05,10.21,10.19,12.65,294,286,18633.0,53.33333333333334,61.66666666666666,47.33333333333334
3.625180006,7.29,10.2,10.94,13.7,255,264,20190.0,58.75,46.5,48.75
3.625180006,7.29,10.2,10.94,13.7,255,264,20512.0,59.5,43.0,48.5
3.625180006,7.29,10.2,10.94,13.7,255,264,20756.0,60.0,40.66666666666666,48.33333333333334
3.625180006,7.29,10.2,10.94,13.7,255,264,21206.0,60.75,37.16666666666666,48.08333333333334
4.207809925,6.08,9.83,10.01,14.27,317,307,21785.0,61.0,35.833333333333336,48.0
4.207809925,6.08,9.83,10.01,14.27,317,307,21940.0,61.0,35.666666666666664,48.0
4.207809925,6.08,9.83,10.01,14.27,317,307,22172.0,61.0,35.333333333333336,48.0
4.207809925,6.08,9.83,10.01,14.27,317,307,22734.0,61.0,34.333333333333336,48.0
2.102950096,4.89,8.24,9.5,15.44,288,298,22808.0,61.0,34.666666666666664,48.16666666666666
2.102950096,4.89,8.24,9.5,15.44,288,298,22654.0,61.0,36.0,48.5
2.102950096,4.89,8.24,9.5,15.44,288,298,22491.0,61.0,37.0,48.75
0.421229988,4.95,7.42,9.37,15.58,275,296,22193.0,61.0,40.0,49.33333333333334
0.421229988,4.95,7.42,9.37,15.58,275,296,21978.0,61.0,41.0,49.5
0.421229988,4.95,7.42,9.37,15.58,275,296,21716.0,61.0,42.0,49.66666666666666
0.421229988,4.95,7.42,9.37,15.58,275,296,21292.0,61.0,43.5,49.91666666666666
9.96160984,5.16,6.83,8.64,14.77,277,290,21080.0,60.91666666666666,44.5,50.08333333333334
9.96160984,5.16,6.83,8.64,14.77,277,290,20840.0,60.75,45.5,50.25
9.96160984,5.16,6.83,8.64,14.77,277,290,20344.0,60.41666666666666,47.5,50.58333333333334
9.96160984,5.16,6.83,8.64,14.77,277,290,19882.0,60.0,50.0,51.0
31.19037056,5.45,7.0,9.51,14.5,289,293,18730.0,56.33333333333334,57.58333333333334,49.16666666666666
31.19037056,5.45,7.0,9.51,14.5,289,293,18498.0,55.0,61.25,48.5
30.37347984,5.37,7.13,9.65,15.15,290,293,17995.0,53.33333333333334,65.33333333333333,48.0
30.37347984,5.37,7.13,9.65,15.15,290,293,17974.0,53.25,65.5,48.0
29.56172943,4.33,7.96,9.84,16.55,283,292,17619.0,50.75,72.0,46.5
29.56172943,4.33,7.96,9.84,16.55,283,292,17671.0,50.0,74.0,46.0
27.90032005,4.75,7.89,9.95,16.32,286,294,17496.0,49.25,76.25,46.0
22.55171967,4.76,7.04,9.69,14.31,281,293,19344.0,47.0,83.25,45.0
22.55171967,4.76,7.04,9.69,14.31,281,293,20033.0,47.0,84.5,45.0
22.55171967,4.76,7.04,9.69,14.31,281,293,20770.0,47.0,85.5,45.0
22.17617035,4.64,7.01,9.66,15.47,280,293,21521.0,47.0,86.0,45.0
22.17617035,4.64,7.01,9.66,15.47,280,293,21942.0,47.0,86.0,45.0
22.56965065,4.27,6.89,10.41,18.18,287,299,24054.0,47.0,86.0,45.0
22.56965065,4.27,6.89,10.41,18.18,287,299,24186.0,47.0,86.0,45.0
22.56965065,4.27,6.89,10.41,18.18,287,299,24232.0,47.0,86.0,45.0
23.83683968,5.09,8.68,11.58,19.58,283,295,24335.0,47.0,86.0,45.0
23.83683968,5.09,8.68,11.58,19.58,283,295,24194.0,47.0,86.0,45.0
30.42943954,7.02,8.83,13.11,19.67,279,295,21783.0,48.0,86.0,46.0
23.36734962,7.46,9.8,14.04,20.16,276,301,20012.0,48.83333333333334,83.5,46.83333333333334
17.29187012,7.23,13.47,14.29,19.6,280,292,18805.0,51.16666666666666,80.0,48.16666666666666
17.29187012,7.23,13.47,14.29,19.6,280,292,18751.0,51.25,80.0,48.25
19.89875984,9.03,14.05,15.23,20.77,288,292,18278.0,52.16666666666666,79.75,49.08333333333334
19.89875984,9.03,14.05,15.23,20.77,288,292,18054.0,53.16666666666666,78.25,49.58333333333334
19.89875984,9.03,14.05,15.23,20.77,288,292,17985.0,54.0,77.0,50.0
14.98832989,13.18,16.58,15.6,21.71,284,295,17981.0,54.0,78.25,50.41666666666666
14.63724995,14.3,17.51,15.03,21.41,296,299,18351.0,54.0,77.0,50.0
13.60161972,15.1,25.51,13.39,21.42,294,293,19404.0,53.58333333333334,80.0,50.58333333333334
15.36073017,14.36,29.34,11.67,20.86,279,290,19641.0,53.08333333333334,80.25,50.08333333333334
15.36073017,14.36,29.34,11.67,20.86,279,290,19517.0,53.66666666666666,82.0,50.66666666666666
17.7904892,14.11,30.31,11.57,21.81,287,294,19449.0,54.5,81.0,51.25
23.45145035,13.54,27.81,11.29,19.73,288,302,19034.0,56.0,75.0,52.0
23.45145035,13.54,27.81,11.29,19.73,288,302,18660.0,56.0,75.0,52.0
31.20064926,7.25,12.45,10.37,16.32,292,310,17187.0,51.83333333333334,86.0,49.83333333333334
31.20064926,7.25,12.45,10.37,16.32,292,310,17261.0,51.5,86.0,49.5
31.20064926,7.25,12.45,10.37,16.32,292,310,17333.0,51.25,86.0,49.25
26.95900917,7.42,13.37,10.05,16.16,297,311,17517.0,51.0,88.25,49.0
24.82167053,7.42,12.91,9.05,13.64,275,308,17882.0,51.0,89.0,49.0
22.80427933,6.52,9.78,8.19,10.82,279,305,18563.0,50.66666666666666,91.33333333333331,49.0
22.80427933,6.52,9.78,8.19,10.82,279,305,18812.0,50.5,92.5,49.0
24.04273987,6.0,8.86,8.4,11.24,292,310,19597.0,50.0,95.5,49.0
24.04273987,6.0,8.86,8.4,11.24,292,310,19631.0,50.0,95.25,49.0
24.04273987,6.0,8.86,8.4,11.24,292,310,20136.0,50.0,94.25,49.0
21.80109978,5.23,8.09,9.18,12.73,286,313,21794.0,50.0,93.0,49.0
21.80109978,5.23,8.09,9.18,12.73,286,313,22159.0,50.0,93.0,49.0
21.80109978,5.23,8.09,9.18,12.73,286,313,22537.0,50.0,93.0,49.0
21.90208054,3.95,5.85,7.42,12.45,292,306,23083.0,50.0,93.0,49.0
21.90208054,3.95,5.85,7.42,12.45,292,306,22825.0,50.0,93.0,49.0
22.99958992,4.28,5.68,5.9,10.2,306,310,22634.0,50.0,93.0,49.0
22.99958992,4.28,5.68,5.9,10.2,306,310,22552.0,50.0,93.0,49.0
22.99958992,4.28,5.68,5.9,10.2,306,310,22434.0,50.0,93.0,49.0
23.03000069,4.32,5.64,6.09,8.79,287,307,21112.0,50.0,93.0,49.0
23.03000069,4.32,5.64,6.09,8.79,287,307,20442.0,50.0,93.0,49.0
22.1424408,4.96,6.23,6.37,8.51,268,298,19793.0,50.0,93.0,49.0
22.1424408,4.96,6.23,6.37,8.51,268,298,19703.0,50.0,93.0,49.0
22.1424408,4.96,6.23,6.37,8.51,268,298,19248.0,50.0,93.0,49.0
17.35083961,4.63,6.65,6.95,10.24,270,295,18347.0,51.5,87.75,49.75
14.0,4.27,6.19,8.18,11.4,269,294,18136.0,52.5,85.0,50.33333333333334
14.22379017,3.86,6.01,10.16,13.63,267,298,17451.0,55.83333333333334,77.5,52.41666666666666
14.22379017,3.86,6.01,10.16,13.63,267,298,17365.0,56.16666666666666,76.5,52.58333333333334
10.54259968,3.43,5.21,12.2,16.21,285,303,17204.0,57.41666666666666,72.33333333333333,53.0
10.54259968,3.43,5.21,12.2,16.21,285,303,17165.0,57.66666666666666,71.33333333333333,53.0
9.944459915,3.01,4.55,14.19,18.08,295,302,17337.0,59.0,66.0,53.0
9.944459915,3.01,4.55,14.19,18.08,295,302,17393.0,59.83333333333334,62.66666666666666,53.0
5.970129967,3.06,3.87,13.6,19.24,281,302,17483.0,60.16666666666666,61.66666666666666,53.08333333333334
5.970129967,3.06,3.87,13.6,19.24,281,302,18000.0,62.0,58.0,54.0
4.401140213,3.16,3.62,12.74,20.05,279,303,18282.0,61.41666666666666,55.66666666666666,52.83333333333334
8.194769858999999,3.08,3.3,12.16,20.62,291,308,18071.0,61.83333333333334,54.0,52.83333333333334
8.194769858999999,3.08,3.3,12.16,20.62,291,308,17992.0,61.91666666666666,54.0,52.91666666666666
6.276370049,3.74,4.82,11.61,19.94,284,309,18008.0,62.33333333333334,52.66666666666666,53.0
16.35482025,3.88,5.36,11.12,18.32,293,303,16933.0,62.0,54.0,53.0
21.89481926,3.7,4.68,10.2,14.45,282,305,16827.0,61.16666666666666,56.5,52.83333333333334
21.89481926,3.7,4.68,10.2,14.45,282,305,16455.0,59.08333333333334,62.75,52.41666666666666
32.67412949,3.71,4.7,10.99,15.78,281,311,16173.0,53.0,75.5,49.0
32.67412949,3.71,4.7,10.99,15.78,281,311,16185.0,53.0,77.0,49.0
27.06908035,3.17,4.4,10.29,17.03,282,307,16284.0,53.0,78.75,49.58333333333334
27.06908035,3.17,4.4,10.29,17.03,282,307,16470.0,53.0,80.0,50.0
23.86095047,3.24,4.64,11.0,17.23,290,312,16554.0,53.0,78.75,49.58333333333334
23.86095047,3.24,4.64,11.0,17.23,290,312,16565.0,53.0,78.5,49.5
21.93003082,3.13,3.81,11.54,15.89,306,314,19694.0,49.0,86.0,47.0
21.87579918,2.43,3.26,11.52,17.48,298,313,20897.0,49.66666666666666,86.0,47.66666666666666
21.9779892,1.97,2.76,9.99,17.01,308,317,22413.0,50.0,86.0,48.0
21.9779892,1.97,2.76,9.99,17.01,308,317,22865.0,50.0,86.0,48.0
21.9779892,1.97,2.76,9.99,17.01,308,317,23052.0,50.0,86.0,48.0
23.5660305,1.89,2.53,9.19,16.29,294,316,23230.0,49.75,87.0,48.0
23.5660305,1.89,2.53,9.19,16.29,294,316,22920.0,49.33333333333334,88.66666666666669,48.0
27.08967972,2.1,3.28,8.99,14.85,299,317,22451.0,49.0,89.66666666666669,47.91666666666666
27.08967972,2.1,3.28,8.99,14.85,299,317,22324.0,49.0,89.33333333333331,47.83333333333334
27.08967972,2.1,3.28,8.99,14.85,299,317,22154.0,49.0,88.66666666666669,47.66666666666666
27.08967972,2.1,3.28,8.99,14.85,299,317,22073.0,49.0,88.33333333333331,47.58333333333334
32.22840881,2.55,4.16,8.49,12.72,309,322,21163.0,49.0,86.0,47.0
22.03293037,2.28,3.28,10.25,15.53,274,309,18538.0,50.66666666666666,83.0,48.0
22.03293037,2.28,3.28,10.25,15.53,274,309,18261.0,52.33333333333334,80.0,49.0
18.35042953,2.44,3.24,11.53,17.4,271,303,17955.0,54.5,75.33333333333333,50.16666666666666
18.84641075,2.93,3.85,13.31,20.03,282,305,17484.0,57.33333333333334,66.33333333333333,51.33333333333334
18.84641075,2.93,3.85,13.31,20.03,282,305,17349.0,57.66666666666666,65.66666666666667,51.66666666666666
18.84641075,2.93,3.85,13.31,20.03,282,305,17370.0,58.0,65.0,52.0
15.28497028,3.13,4.02,15.77,23.26,295,302,17462.0,59.5,62.5,53.0
15.28497028,3.13,4.02,15.77,23.26,295,302,17459.0,59.75,62.08333333333334,53.16666666666666
14.72461987,2.58,3.26,16.87,23.35,295,302,18280.0,62.5,60.0,54.75
11.17341995,2.46,3.22,16.19,25.73,281,301,20709.0,63.33333333333334,55.66666666666666,55.16666666666666
11.17341995,2.46,3.22,16.19,25.73,281,301,21573.0,64.83333333333333,54.16666666666666,55.91666666666666
14.73799038,2.25,2.54,15.43,27.49,281,305,21404.0,65.0,55.66666666666666,56.0
13.68385029,3.11,4.04,14.67,27.06,293,303,21382.0,64.66666666666667,56.0,55.66666666666666
13.68385029,3.11,4.04,14.67,27.06,293,303,21107.0,64.25,56.0,55.25
19.32431984,3.23,4.82,15.43,26.38,289,302,20573.0,64.0,56.0,55.0
25.22917938,3.15,4.42,15.14,22.68,292,305,19958.0,63.66666666666666,56.33333333333334,54.83333333333334
25.22917938,3.15,4.42,15.14,22.68,292,305,19897.0,63.5,56.5,54.75
25.22917938,3.15,4.42,15.14,22.68,292,305,19643.0,62.83333333333334,57.16666666666666,54.41666666666666
25.22917938,3.15,4.42,15.14,22.68,292,305,19402.0,62.5,57.5,54.25
31.99733925,3.5,4.78,15.47,26.23,292,303,18449.0,58.0,67.5,52.5
31.99733925,3.5,4.78,15.47,26.23,292,303,18366.0,57.0,68.75,51.75
31.99733925,3.5,4.78,15.47,26.23,292,303,18343.0,56.33333333333334,69.58333333333333,51.25
29.8664093,3.08,4.97,14.97,27.82,296,301,18468.0,54.75,71.66666666666667,50.16666666666666
29.8664093,3.08,4.97,14.97,27.82,296,301,18471.0,54.5,72.0,50.0
25.78936005,3.59,5.41,14.81,26.5,285,302,18405.0,52.5,75.5,48.75
23.97530937,3.56,5.23,15.11,26.78,282,302,18318.0,51.08333333333334,80.0,48.08333333333334
23.97530937,3.56,5.23,15.11,26.78,282,302,18331.0,51.5,80.0,48.5
22.70289993,3.3,4.24,14.34,20.63,290,300,18908.0,52.0,80.0,49.0
22.70289993,3.3,4.24,14.34,20.63,290,300,19251.0,52.0,80.0,49.0
22.70289993,3.3,4.24,14.34,20.63,290,300,19694.0,52.0,80.0,49.0
21.92404938,3.19,4.03,14.53,22.04,283,300,19782.0,51.83333333333334,80.5,48.91666666666666
21.92404938,3.19,4.03,14.53,22.04,283,300,20375.0,51.16666666666666,82.5,48.58333333333334
21.92404938,3.19,4.03,14.53,22.04,283,300,20523.0,51.0,83.0,48.5
21.92404938,3.19,4.03,14.53,22.04,283,300,20687.0,50.83333333333334,83.5,48.41666666666666
21.50834084,2.79,3.94,14.07,22.7,275,300,21517.0,50.0,86.0,48.0
21.50834084,2.79,3.94,14.07,22.7,275,300,22549.0,50.0,86.0,48.0
21.50834084,2.79,3.94,14.07,22.7,275,300,23102.0,50.0,86.0,48.0
21.24559975,2.14,3.7,12.95,23.95,271,298,24240.0,50.0,87.75,48.58333333333334
22.12925911,2.54,4.45,14.28,24.36,286,297,24396.0,50.16666666666666,89.0,49.0
22.12925911,2.54,4.45,14.28,24.36,286,297,24204.0,50.33333333333334,89.0,49.0
22.12925911,2.54,4.45,14.28,24.36,286,297,23993.0,50.58333333333334,89.0,49.0
22.12925911,2.54,4.45,14.28,24.36,286,297,23799.0,50.75,89.0,49.0
22.12925911,2.54,4.45,14.28,24.36,286,297,23685.0,50.83333333333334,89.0,49.0
29.78302002,3.88,4.39,14.2,19.68,279,292,20756.0,51.0,89.0,49.0
29.78302002,3.88,4.39,14.2,19.68,279,292,20620.0,51.0,89.0,49.0
21.47220039,5.22,9.79,15.79,21.6,288,295,19516.43252595156,52.5,88.5,50.5
21.47220039,5.22,9.79,15.79,21.6,288,295,19516.006920415224,53.0,88.0,51.0
20.99514961,5.51,12.62,16.53,23.12,289,293,19515.01384083045,54.16666666666666,86.75,52.08333333333334
20.99514961,5.51,12.62,16.53,23.12,289,293,19514.87197231834,54.33333333333334,86.5,52.16666666666666
20.99514961,5.51,12.62,16.53,23.12,289,293,19513.878892733563,55.5,84.75,52.75
20.02326965,10.05,13.65,16.59,23.17,283,290,19511.325259515568,60.25,72.5,55.5
20.02326965,10.05,13.65,16.59,23.17,283,290,19511.183391003466,60.66666666666666,71.66666666666667,55.66666666666666
20.02326965,10.05,13.65,16.59,23.17,283,290,19510.474048442902,62.75,67.5,56.5
20.04047012,10.64,13.5,16.54,23.64,278,292,19508.913494809687,66.0,62.33333333333334,58.33333333333334
20.04047012,10.64,13.5,16.54,23.64,278,292,19508.487889273358,66.75,61.33333333333334,58.83333333333334
20.04047012,10.64,13.5,16.54,23.64,278,292,19508.346020761244,67.0,61.0,59.0
16.32773972,11.34,14.88,15.68,23.41,274,292,19507.92041522492,67.75,59.0,59.25
16.32773972,11.34,14.88,15.68,23.41,274,292,19507.352941176472,68.75,56.33333333333334,59.58333333333334
16.32773972,11.34,14.88,15.68,23.41,274,292,19506.785467128033,69.75,53.66666666666666,59.91666666666666
17.36166,9.07,16.64,13.59,22.14,269,288,19505.934256055363,70.41666666666667,53.83333333333334,60.41666666666666
17.7032795,6.8,13.02,12.06,20.33,268,285,19504.657439446368,71.0,54.66666666666666,61.0
17.7032795,6.8,13.02,12.06,20.33,268,285,19504.23183391004,71.0,54.16666666666666,61.0
19.33641052,6.57,12.13,11.5,19.21,270,288,19502.529411764706,71.0,53.0,61.0
21.50242043,6.49,11.45,11.43,18.93,264,285,19501.39446366782,70.91666666666667,52.83333333333334,60.83333333333334
21.50242043,6.49,11.45,11.43,18.93,264,285,19501.1107266436,70.75,52.5,60.5
21.50242043,6.49,11.45,11.43,18.93,264,285,19500.968858131488,70.66666666666667,52.33333333333334,60.33333333333334
21.50242043,6.49,11.45,11.43,18.93,264,285,19500.826989619374,70.58333333333333,52.16666666666666,60.16666666666666
21.50242043,6.49,11.45,11.43,18.93,264,285,19500.685121107268,70.5,52.0,60.0
27.30373001,5.26,7.57,12.12,19.7,260,287,19499.69204152249,69.75,51.0,58.83333333333334
27.30373001,5.26,7.57,12.12,19.7,260,287,19499.40830449827,69.25,51.0,58.5
27.30373001,5.26,7.57,12.12,19.7,260,287,19498.840830449823,68.25,51.0,57.83333333333334
34.73575974,5.83,9.01,13.11,21.37,259,285,19497.56401384083,65.66666666666667,53.33333333333334,56.33333333333334
31.28025055,6.52,11.75,14.16,23.36,260,287,19496.14532871972,62.0,60.33333333333334,54.5
31.28025055,6.52,11.75,14.16,23.36,260,287,19495.861591695502,61.0,62.66666666666666,54.0
27.79121017,6.65,14.64,13.79,25.15,265,289,19493.59169550173,57.0,70.0,52.0
27.79121017,6.65,14.64,13.79,25.15,265,289,19493.307958477508,57.0,69.5,52.0
23.60845947,7.8,17.02,13.7,24.43,278,291,19492.31487889273,55.75,76.5,52.0
23.60845947,7.8,17.02,13.7,24.43,278,291,19491.74740484429,54.75,82.5,52.0
23.60845947,7.8,17.02,13.7,24.43,278,291,19491.60553633218,54.5,84.0,52.0
